"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
535105110,"Split_or_Multilevel","Residential_Low_Density",100,9600,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","SLvl","Above_Average","Average",1961,1961,"Hip","WdShing","Wd Shng","BrkFace",291,"Typical","Typical","CBlock","Typical","Typical","Av","ALQ",1,"Unf",0,618,1218,"Typical","Y","SBrkr",1254,0,1254,1,0,1,0,3,1,"Typical",6,"Typ",1,"Good","Attchd",1961,"RFn",2,525,"Typical","Typical","Paved",0,0,0,0,168,"No_Fence",0,5,2007,"WD ","Normal"
907280090,"Two_Story_1946_and_Newer","Residential_Low_Density",0,15295,"No_Alley_Access","Irregular","Lvl","Corner","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",1996,2002,"Gable","VinylSd","VinylSd","BrkFace",254,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,98,860,"Excellent","Y","SBrkr",1212,780,1992,1,0,2,1,3,1,"Good",7,"Min2",2,"Typical","Attchd",1996,"RFn",2,608,"Typical","Typical","Paved",225,32,0,0,0,"No_Fence",0,6,2007,"WD ","Normal"
535354100,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",50,8000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Above_Average","Above_Average",1948,2002,"Gable","VinylSd","VinylSd","None",0,"Typical","Good","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,292,972,"Excellent","Y","SBrkr",972,0,972,1,0,1,0,2,1,"Typical",5,"Typ",1,"Good","Detchd",1948,"Unf",1,240,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,5,2009,"WD ","Normal"
903226160,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",50,6000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Brookside","Norm","OneFam","One_and_Half_Fin","Above_Average","Good",1939,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Good","No","BLQ",2,"LwQ",12,144,608,"Typical","Y","SBrkr",608,524,1132,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1939,"Unf",1,240,"Typical","Typical","Paved",0,0,128,0,0,"Minimum_Privacy",0,4,2010,"WD ","Abnorml"
528458070,"Two_Story_1946_and_Newer","Floating_Village_Residential",72,8640,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Good","Average",2009,2009,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,732,756,"Excellent","Y","SBrkr",764,783,1547,0,0,2,1,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2009,"Unf",2,614,"Typical","Typical","Paved",169,45,0,0,0,"No_Fence",0,6,2010,"Con","Normal"
535451230,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7200,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Average",1950,1950,"Hip","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Good","Y","SBrkr",1048,0,1048,0,0,1,0,3,1,"Typical",7,"Min1",0,"No_Fireplace","Detchd",1950,"Unf",2,420,"Typical","Typical","Paved",0,27,0,0,0,"No_Fence",0,7,2008,"WD ","Normal"
908127100,"Duplex_All_Styles_and_Ages","Residential_Low_Density",81,11841,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","Duplex","SFoyer","Above_Average","Average",1990,1990,"Gable","HdBoard","HdBoard","BrkFace",104,"Typical","Good","CBlock","Good","Typical","Av","GLQ",3,"Unf",0,0,816,"Typical","Y","SBrkr",816,0,816,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,32,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
533221090,"Two_Story_PUD_1946_and_Newer","Floating_Village_Residential",0,2117,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","Twnhs","Two_Story","Above_Average","Average",2000,2000,"Gable","MetalSd","MetalSd","BrkFace",216,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,378,756,"Excellent","Y","SBrkr",769,804,1573,0,0,2,1,3,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",2000,"Unf",2,440,"Typical","Typical","Paved",0,32,0,0,0,"No_Fence",0,6,2010,"WD ","Normal"
528104080,"Two_Story_1946_and_Newer","Residential_Low_Density",67,14948,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Excellent","Average",2008,2008,"Hip","VinylSd","VinylSd","Stone",268,"Excellent","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,122,1452,"Excellent","Y","SBrkr",1476,1237,2713,1,0,2,1,3,1,"Excellent",11,"Typ",1,"Good","Attchd",2008,"Fin",3,858,"Typical","Typical","Paved",126,66,0,0,0,"No_Fence",0,11,2008,"New","Partial"
533254130,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"No_Alley_Access","Regular","Lvl","FR2","Gtl","Veenker","Feedr","OneFam","One_Story","Above_Average","Very_Good",1976,1976,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Good","Typical","Gd","ALQ",1,"Unf",0,284,1262,"Excellent","Y","SBrkr",1262,0,1262,0,1,2,0,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1976,"RFn",2,460,"Typical","Typical","Paved",298,0,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
902109010,"One_Story_1945_and_Older","Residential_Medium_Density",70,5684,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Above_Average","Very_Good",1930,2005,"Hip","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,813,813,"Excellent","Y","FuseA",813,0,813,0,0,1,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1932,"Unf",1,270,"Fair","Fair","Dirt_Gravel",0,113,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
903228090,"One_and_Half_Story_Unfinished_All_Ages","Residential_Medium_Density",50,5000,"No_Alley_Access","Regular","Bnk","Inside","Mod","Brookside","Norm","OneFam","One_and_Half_Unf","Above_Average","Good",1926,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,992,992,"Excellent","Y","SBrkr",1013,0,1013,0,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1926,"Unf",1,160,"Fair","Typical","Paved",0,0,101,0,0,"No_Fence",0,4,2008,"WD ","Normal"
535475020,"Two_Story_1946_and_Newer","Residential_Low_Density",71,7056,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","Two_Story","Above_Average","Average",1963,1963,"Hip","HdBoard","HdBoard","BrkFace",415,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,380,780,"Typical","Y","SBrkr",983,813,1796,1,0,1,1,4,1,"Typical",8,"Typ",1,"Typical","Attchd",1963,"RFn",2,483,"Typical","Typical","Paved",0,50,0,0,0,"No_Fence",0,10,2008,"WD ","Normal"
902405120,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",60,5400,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_and_Half_Fin","Above_Average","Above_Average",1920,1950,"Gable","MetalSd","MetalSd","None",0,"Fair","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,972,972,"Excellent","Y","SBrkr",1044,0,1480,0,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1920,"Unf",1,207,"Fair","Typical","Paved",0,0,176,0,0,"No_Fence",0,9,2009,"ConLI","Family"
905475160,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",62,7440,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Above_Average",1954,1954,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Good","Typical","No","BLQ",2,"Unf",0,916,1089,"Typical","Y","SBrkr",1089,0,1089,1,0,1,0,3,1,"Typical",5,"Typ",1,"Good","Detchd",1954,"RFn",1,252,"Typical","Typical","Partial_Pavement",328,0,0,0,0,"Minimum_Privacy",0,9,2009,"WD ","Normal"
907135260,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",57,9245,"No_Alley_Access","Moderately_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Average","Average",1994,1995,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,304,990,"Excellent","Y","SBrkr",990,0,990,0,1,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1996,"Unf",2,672,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,2,2008,"WD ","Normal"
527107020,"Two_Story_1946_and_Newer","Residential_Low_Density",0,13041,"No_Alley_Access","Moderately_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Average",1995,1995,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,781,781,"Good","Y","SBrkr",781,890,1671,0,0,2,1,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1995,"Fin",2,423,"Typical","Typical","Paved",0,84,0,0,0,"No_Fence",0,2,2006,"WD ","Normal"
906380120,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",68,8814,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",2005,2007,"Gable","VinylSd","VinylSd","BrkFace",80,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,349,1274,"Excellent","Y","SBrkr",1274,0,1274,1,0,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2005,"RFn",2,508,"Typical","Typical","Paved",264,98,0,0,0,"No_Fence",0,1,2007,"New","Partial"
528188060,"Two_Story_PUD_1946_and_Newer","Residential_Low_Density",36,2268,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","Twnhs","Two_Story","Good","Average",2003,2004,"Gable","VinylSd","Wd Shng","Stone",106,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,197,764,"Excellent","Y","SBrkr",764,862,1626,0,0,2,0,2,1,"Good",6,"Typ",0,"No_Fireplace","BuiltIn",2003,"RFn",2,474,"Typical","Typical","Paved",0,27,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
921201060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,11447,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Very_Good","Average",2005,2006,"Gable","VinylSd","VinylSd","BrkFace",674,"Good","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,393,1964,"Excellent","Y","SBrkr",1964,0,1964,1,0,2,1,3,1,"Good",7,"Typ",1,"Good","Attchd",2005,"Fin",3,892,"Typical","Typical","Paved",0,265,0,0,0,"No_Fence",0,6,2008,"WD ","Normal"
907405130,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,8450,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",2003,2003,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,638,1337,"Excellent","Y","SBrkr",1337,0,1337,1,0,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2003,"RFn",2,531,"Typical","Typical","Paved",0,39,0,0,0,"No_Fence",0,10,2007,"WD ","Normal"
908102140,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,9825,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Average",1966,1966,"Hip","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,483,1092,"Typical","Y","SBrkr",1092,0,1092,0,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1966,"Unf",1,264,"Typical","Typical","Paved",259,0,0,0,161,"Minimum_Privacy",0,4,2008,"COD","Abnorml"
528181060,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",34,4590,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","Twnhs","One_Story","Very_Good","Average",2006,2006,"Gable","VinylSd","VinylSd","Stone",108,"Good","Typical","PConc","Good","Good","Mn","GLQ",3,"Unf",0,1530,1554,"Excellent","Y","SBrkr",1554,0,1554,0,0,2,0,2,1,"Good",6,"Typ",1,"Good","Attchd",2006,"RFn",2,627,"Typical","Typical","Paved",156,73,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
905104090,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",99,7094,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","One_Story","Average","Average",1966,1966,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"LwQ",374,340,894,"Typical","Y","SBrkr",894,0,894,0,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1966,"RFn",1,384,"Typical","Typical","Paved",0,0,0,0,0,"Minimum_Privacy",0,5,2007,"WD ","Normal"
907175080,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,8696,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",1997,1998,"Gable","VinylSd","VinylSd","BrkFace",150,"Typical","Typical","PConc","Good","Typical","Gd","GLQ",3,"Unf",0,110,1418,"Excellent","Y","SBrkr",1418,0,1418,1,0,2,0,3,1,"Good",5,"Typ",1,"Typical","Attchd",1997,"RFn",2,558,"Typical","Typical","Paved",208,110,0,0,0,"No_Fence",0,5,2008,"WD ","Normal"
527355060,"Two_Story_1946_and_Newer","Residential_Low_Density",81,10530,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","PosA","OneFam","Two_Story","Good","Average",1978,1978,"Gable","Plywood","Plywood","BrkFace",68,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,945,945,"Typical","Y","SBrkr",945,912,1857,0,0,2,1,4,1,"Typical",8,"Typ",1,"Typical","Attchd",1978,"RFn",2,482,"Typical","Typical","Paved",400,105,0,0,0,"Good_Privacy",0,7,2006,"WD ","Normal"
905100080,"Split_Foyer","Residential_Low_Density",75,11235,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","SFoyer","Average","Average",1964,1980,"Gable","HdBoard","HdBoard","BrkFace",30,"Typical","Typical","CBlock","Good","Typical","Av","BLQ",2,"Unf",0,635,1420,"Good","Y","SBrkr",1452,0,1452,1,0,1,0,2,1,"Typical",6,"Min2",1,"Typical","Detchd",1964,"Unf",2,572,"Typical","Typical","Paved",92,0,88,0,0,"No_Fence",0,11,2007,"WD ","Normal"
532376040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,6970,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Sawyer","Feedr","OneFam","One_Story","Below_Average","Average",1961,1961,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,108,1040,"Typical","Y","SBrkr",1120,0,1120,1,0,1,1,3,1,"Fair",5,"Typ",0,"No_Fireplace","Attchd",1961,"RFn",2,544,"Typical","Typical","Paved",168,0,0,0,0,"No_Fence",400,5,2007,"WD ","Normal"
535451010,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",74,8892,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Good",1953,1996,"Gable","WdShing","Wd Shng","None",0,"Good","Typical","Stone","Typical","Typical","Av","Unf",7,"Unf",0,105,105,"Good","Y","SBrkr",910,0,910,0,0,1,0,3,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",1953,"Unf",2,414,"Typical","Typical","Paved",196,0,150,0,0,"Good_Wood",0,10,2008,"WD ","Normal"
528112040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",95,11578,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","One_Story","Excellent","Average",2008,2008,"Gable","VinylSd","VinylSd","Stone",302,"Excellent","Typical","PConc","Excellent","Typical","No","Unf",7,"Unf",0,1736,1736,"Excellent","Y","SBrkr",1736,0,1736,0,0,2,0,3,1,"Excellent",7,"Typ",1,"Good","Attchd",2008,"RFn",3,834,"Typical","Typical","Paved",319,90,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
906380140,"Two_Story_1946_and_Newer","Residential_Low_Density",85,11103,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2006,2006,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,728,728,"Excellent","Y","SBrkr",728,728,1456,0,0,2,1,3,1,"Good",8,"Typ",1,"Typical","Attchd",2006,"Fin",2,440,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2007,"New","Partial"
533130170,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",85,10678,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge","Norm","OneFam","One_and_Half_Fin","Very_Good","Average",1992,2000,"Hip","HdBoard","HdBoard","BrkFace",337,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,983,1683,"Excellent","Y","SBrkr",2129,743,2872,0,0,2,1,4,1,"Good",9,"Typ",1,"Typical","Attchd",1992,"Fin",2,541,"Typical","Typical","Paved",0,33,0,0,0,"No_Fence",0,4,2007,"WD ","Normal"
535353190,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",78,17503,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Artery","OneFam","One_and_Half_Fin","Above_Average","Average",1948,1950,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,912,912,"Typical","Y","SBrkr",912,546,1458,0,1,1,0,3,1,"Typical",6,"Typ",1,"Good","Attchd",1948,"Unf",1,330,"Typical","Typical","Paved",192,0,0,0,0,"No_Fence",0,1,2010,"WD ","Abnorml"
907200190,"Split_or_Multilevel","Residential_Low_Density",59,8660,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","SLvl","Average","Average",1976,1976,"Gable","VinylSd","VinylSd","BrkFace",113,"Typical","Good","CBlock","Good","Typical","Av","GLQ",3,"Unf",0,513,1015,"Typical","Y","SBrkr",1025,0,1025,0,0,2,0,3,1,"Typical",6,"Typ",1,"Fair","Detchd",1979,"Unf",2,370,"Typical","Typical","Paved",127,0,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
902107050,"Duplex_All_Styles_and_Ages","Residential_Medium_Density",60,7200,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","Duplex","SFoyer","Average","Average",1980,1980,"Gable","MetalSd","MetalSd","BrkFace",180,"Typical","Typical","CBlock","Good","Typical","Gd","GLQ",3,"Unf",0,0,936,"Typical","Y","SBrkr",936,0,936,1,0,1,0,2,1,"Typical",4,"Typ",0,"No_Fireplace","Detchd",1980,"Unf",2,672,"Typical","Typical","Paved",49,0,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
921126030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",79,11449,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Very_Good","Average",2007,2007,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,873,1884,"Excellent","Y","SBrkr",1728,0,1728,1,0,2,0,3,1,"Good",7,"Typ",1,"Good","Attchd",2007,"Fin",2,520,"Typical","Typical","Paved",0,276,0,0,0,"No_Fence",0,1,2008,"WD ","Normal"
528458110,"One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",75,9000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2008,2008,"Gable","VinylSd","VinylSd","Stone",36,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,488,1566,"Excellent","Y","SBrkr",1566,0,1566,1,0,2,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2008,"RFn",2,750,"Typical","Typical","Paved",144,168,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
528220040,"Two_Story_1946_and_Newer","Residential_Low_Density",57,8918,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Average",2005,2006,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Av","Unf",7,"Unf",0,745,745,"Excellent","Y","SBrkr",745,745,1490,0,0,2,1,3,1,"Good",7,"Typ",1,"Good","Attchd",2005,"Fin",2,392,"Typical","Typical","Paved",36,20,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
905107240,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",78,10335,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","One_Story","Average","Above_Average",1968,1993,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,891,1461,"Good","Y","SBrkr",1721,0,1721,0,0,2,1,3,1,"Typical",7,"Min1",1,"Typical","Attchd",1968,"RFn",2,440,"Typical","Typical","Paved",0,96,180,0,0,"Minimum_Privacy",0,7,2006,"WD ","Normal"
527107130,"Split_or_Multilevel","Residential_Low_Density",60,8400,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","SLvl","Good","Average",1996,1997,"Gable","HdBoard","HdBoard","BrkFace",32,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,100,384,"Good","Y","SBrkr",958,670,1628,0,0,2,1,3,1,"Typical",7,"Typ",1,"Typical","BuiltIn",1996,"Fin",2,390,"Typical","Typical","Paved",48,72,0,0,0,"No_Fence",490,6,2009,"WD ","Normal"
908226180,"One_Story_1945_and_Older","Residential_High_Density",70,4270,"No_Alley_Access","Regular","Bnk","Inside","Mod","Edwards","Norm","OneFam","One_Story","Fair","Above_Average",1931,2006,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Rec",6,"Unf",0,0,544,"Excellent","Y","SBrkr",774,0,774,0,0,1,0,3,1,"Good",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,0,286,0,0,"No_Fence",0,5,2007,"WD ","Normal"
533250160,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",32,10846,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Veenker","Norm","TwnhsE","One_Story","Very_Good","Average",1993,1993,"Gable","BrkFace","BrkFace","None",0,"Good","Typical","PConc","Good","Typical","Gd","GLQ",3,"Unf",0,100,1719,"Excellent","Y","SBrkr",1719,0,1719,2,0,1,1,1,1,"Good",6,"Typ",2,"Good","Attchd",1993,"Fin",2,473,"Typical","Typical","Paved",122,30,0,0,0,"No_Fence",0,5,2008,"Con","Normal"
908201100,"Duplex_All_Styles_and_Ages","Residential_Low_Density",65,6040,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","Duplex","One_Story","Below_Average","Average",1955,1955,"Gable","AsbShng","Plywood","None",0,"Typical","Typical","PConc","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Typical","N","FuseP",1152,0,1152,0,0,2,0,2,2,"Fair",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,0,0,0,"No_Fence",0,6,2008,"WD ","AdjLand"
902305110,"Two_Story_1945_and_Older","Residential_Medium_Density",60,9600,"Gravel","Regular","Lvl","Corner","Gtl","Old_Town","Norm","OneFam","Two_Story","Very_Good","Excellent",1900,2003,"Gable","Wd Sdng","Wd Sdng","None",0,"Good","Good","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,930,930,"Typical","N","SBrkr",930,636,1566,0,0,2,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Detchd",1930,"Unf",1,288,"Typical","Typical","Paved",54,228,246,0,0,"No_Fence",0,4,2010,"WD ","Abnorml"
